site_id,group,period,period_id,period_start,period_end,month_label,acquisition_count,build_action,valid_pixel_fraction,quality_label,validation_status,sensor,seq,tif,file_exists,usable,matched_treatment_site_id,control_rank
counterfactual_0024_04,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,5,skipped_existing,1.0,excellent,valid,sentinel1,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_04_P17_2025-03-01_2025-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,4
counterfactual_0024_04,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,5,skipped_existing,1.0,excellent,valid,sentinel1,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_04_P18_2025-04-01_2025-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,4
counterfactual_0024_04,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,4,skipped_existing,1.0,excellent,valid,sentinel1,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_04_P19_2025-05-01_2025-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,4
counterfactual_0024_04,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,3,skipped_existing,1.0,excellent,valid,sentinel1,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_04_P20_2025-06-01_2025-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,4
counterfactual_0024_04,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,1,skipped_existing,1.0,excellent,valid,sentinel1,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_04_P21_2025-07-01_2025-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,4
counterfactual_0024_05,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,0,no_data,,missing,,sentinel1,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P01_2023-11-01_2023-11-30_monthly_long_sentinel1.tif,False,False,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel1,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P02_2023-12-01_2023-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel1,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P03_2024-01-01_2024-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,2,skipped_existing,1.0,excellent,valid,sentinel1,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P04_2024-02-01_2024-02-29_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,1,skipped_existing,1.0,excellent,valid,sentinel1,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P05_2024-03-01_2024-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,3,skipped_existing,1.0,excellent,valid,sentinel1,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P06_2024-04-01_2024-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel1,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P07_2024-05-01_2024-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,2,skipped_existing,1.0,excellent,valid,sentinel1,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P08_2024-06-01_2024-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,3,skipped_existing,1.0,excellent,valid,sentinel1,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P09_2024-07-01_2024-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,2,skipped_existing,1.0,excellent,valid,sentinel1,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_05_P10_2024-08-01_2024-08-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel1,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P11_2024-09-01_2024-09-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,1,skipped_existing,1.0,excellent,valid,sentinel1,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P12_2024-10-01_2024-10-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,2,skipped_existing,1.0,excellent,valid,sentinel1,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P13_2024-11-01_2024-11-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,2,skipped_existing,1.0,excellent,valid,sentinel1,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P14_2024-12-01_2024-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,3,skipped_existing,1.0,excellent,valid,sentinel1,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P15_2025-01-01_2025-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,2,skipped_existing,1.0,excellent,valid,sentinel1,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P16_2025-02-01_2025-02-28_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,3,skipped_existing,1.0,excellent,valid,sentinel1,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P17_2025-03-01_2025-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,2,skipped_existing,1.0,excellent,valid,sentinel1,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P18_2025-04-01_2025-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,1.0,excellent,valid,sentinel1,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P19_2025-05-01_2025-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,2,skipped_existing,1.0,excellent,valid,sentinel1,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P20_2025-06-01_2025-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_05,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,1,skipped_existing,1.0,excellent,valid,sentinel1,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_05_P21_2025-07-01_2025-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,5
counterfactual_0024_06,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,0,no_data,,missing,,sentinel1,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P01_2023-11-01_2023-11-30_monthly_long_sentinel1.tif,False,False,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel1,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P02_2023-12-01_2023-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel1,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P03_2024-01-01_2024-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,2,skipped_existing,1.0,excellent,valid,sentinel1,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P04_2024-02-01_2024-02-29_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,1,skipped_existing,1.0,excellent,valid,sentinel1,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P05_2024-03-01_2024-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,3,skipped_existing,1.0,excellent,valid,sentinel1,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P06_2024-04-01_2024-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel1,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P07_2024-05-01_2024-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,2,skipped_existing,1.0,excellent,valid,sentinel1,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P08_2024-06-01_2024-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,3,skipped_existing,1.0,excellent,valid,sentinel1,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P09_2024-07-01_2024-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,2,skipped_existing,1.0,excellent,valid,sentinel1,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_06_P10_2024-08-01_2024-08-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel1,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P11_2024-09-01_2024-09-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,1,skipped_existing,1.0,excellent,valid,sentinel1,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P12_2024-10-01_2024-10-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,2,skipped_existing,1.0,excellent,valid,sentinel1,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P13_2024-11-01_2024-11-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,2,skipped_existing,1.0,excellent,valid,sentinel1,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P14_2024-12-01_2024-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,3,skipped_existing,1.0,excellent,valid,sentinel1,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P15_2025-01-01_2025-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,2,skipped_existing,1.0,excellent,valid,sentinel1,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P16_2025-02-01_2025-02-28_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,3,skipped_existing,1.0,excellent,valid,sentinel1,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P17_2025-03-01_2025-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,2,skipped_existing,1.0,excellent,valid,sentinel1,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P18_2025-04-01_2025-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,1.0,excellent,valid,sentinel1,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P19_2025-05-01_2025-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,2,skipped_existing,1.0,excellent,valid,sentinel1,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P20_2025-06-01_2025-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_06,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,1,skipped_existing,1.0,excellent,valid,sentinel1,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_06_P21_2025-07-01_2025-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,6
counterfactual_0024_07,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,0,no_data,,missing,,sentinel1,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P01_2023-11-01_2023-11-30_monthly_long_sentinel1.tif,False,False,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel1,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P02_2023-12-01_2023-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel1,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P03_2024-01-01_2024-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,2,skipped_existing,1.0,excellent,valid,sentinel1,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P04_2024-02-01_2024-02-29_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,1,skipped_existing,1.0,excellent,valid,sentinel1,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P05_2024-03-01_2024-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,3,skipped_existing,1.0,excellent,valid,sentinel1,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P06_2024-04-01_2024-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel1,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P07_2024-05-01_2024-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,2,skipped_existing,1.0,excellent,valid,sentinel1,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P08_2024-06-01_2024-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,3,skipped_existing,1.0,excellent,valid,sentinel1,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P09_2024-07-01_2024-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,before,P10,2024-08-01,2024-08-31,2024-08,2,skipped_existing,1.0,excellent,valid,sentinel1,10,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_07_P10_2024-08-01_2024-08-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P11,2024-09-01,2024-09-30,2024-09,3,skipped_existing,1.0,excellent,valid,sentinel1,11,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P11_2024-09-01_2024-09-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P12,2024-10-01,2024-10-31,2024-10,1,skipped_existing,1.0,excellent,valid,sentinel1,12,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P12_2024-10-01_2024-10-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P13,2024-11-01,2024-11-30,2024-11,2,skipped_existing,1.0,excellent,valid,sentinel1,13,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P13_2024-11-01_2024-11-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P14,2024-12-01,2024-12-31,2024-12,2,skipped_existing,1.0,excellent,valid,sentinel1,14,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P14_2024-12-01_2024-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P15,2025-01-01,2025-01-31,2025-01,3,skipped_existing,1.0,excellent,valid,sentinel1,15,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P15_2025-01-01_2025-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P16,2025-02-01,2025-02-28,2025-02,2,skipped_existing,1.0,excellent,valid,sentinel1,16,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P16_2025-02-01_2025-02-28_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P17,2025-03-01,2025-03-31,2025-03,3,skipped_existing,1.0,excellent,valid,sentinel1,17,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P17_2025-03-01_2025-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P18,2025-04-01,2025-04-30,2025-04,2,skipped_existing,1.0,excellent,valid,sentinel1,18,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P18_2025-04-01_2025-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P19,2025-05-01,2025-05-31,2025-05,3,skipped_existing,1.0,excellent,valid,sentinel1,19,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P19_2025-05-01_2025-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P20,2025-06-01,2025-06-30,2025-06,2,skipped_existing,1.0,excellent,valid,sentinel1,20,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P20_2025-06-01_2025-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_07,counterfactual,after,P21,2025-07-01,2025-07-31,2025-07,1,skipped_existing,1.0,excellent,valid,sentinel1,21,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/after/counterfactual_0024_07_P21_2025-07-01_2025-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,7
counterfactual_0024_08,counterfactual,before,P01,2023-11-01,2023-11-30,2023-11,0,no_data,,missing,,sentinel1,1,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P01_2023-11-01_2023-11-30_monthly_long_sentinel1.tif,False,False,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P02,2023-12-01,2023-12-31,2023-12,3,skipped_existing,1.0,excellent,valid,sentinel1,2,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P02_2023-12-01_2023-12-31_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P03,2024-01-01,2024-01-31,2024-01,2,skipped_existing,1.0,excellent,valid,sentinel1,3,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P03_2024-01-01_2024-01-31_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P04,2024-02-01,2024-02-29,2024-02,2,skipped_existing,1.0,excellent,valid,sentinel1,4,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P04_2024-02-01_2024-02-29_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P05,2024-03-01,2024-03-31,2024-03,1,skipped_existing,1.0,excellent,valid,sentinel1,5,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P05_2024-03-01_2024-03-31_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P06,2024-04-01,2024-04-30,2024-04,3,skipped_existing,1.0,excellent,valid,sentinel1,6,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P06_2024-04-01_2024-04-30_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P07,2024-05-01,2024-05-31,2024-05,3,skipped_existing,1.0,excellent,valid,sentinel1,7,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P07_2024-05-01_2024-05-31_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P08,2024-06-01,2024-06-30,2024-06,2,skipped_existing,1.0,excellent,valid,sentinel1,8,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P08_2024-06-01_2024-06-30_monthly_long_sentinel1.tif,True,True,treatment_0024,8
counterfactual_0024_08,counterfactual,before,P09,2024-07-01,2024-07-31,2024-07,3,skipped_existing,1.0,excellent,valid,sentinel1,9,/data/wang/junh/githubs/latent-synthetic-control/Satellite/data/monthly_long_datasets/sentinel1/counterfactual/before/counterfactual_0024_08_P09_2024-07-01_2024-07-31_monthly_long_sentinel1.tif,True,True,treatment_0024,8
