treatment_site_id,sensor,band,band_label,band_description,number_of_controls,treatment_before_mean,treatment_after_mean,treatment_change_mean,mean_control_before_mean,mean_control_after_mean,mean_control_change_mean,mean_adjusted_effect,median_control_before_mean,median_control_after_mean,median_control_change_mean,median_adjusted_effect,treatment_before_valid_fraction,treatment_after_valid_fraction,mean_control_before_valid_fraction,mean_control_after_valid_fraction
treatment_0001,sentinel1,emb_458,Embedding dimension 458,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3916413187980652,-0.1071715801954269,-0.4988129138946533,0.328845202922821,-0.0875616818666458,-0.4164068698883056,-0.0824060440063476,0.3163958191871643,-0.0729951038956642,-0.3893909156322479,-0.1094219982624054,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_459,Embedding dimension 459,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3121504187583923,0.1919539868831634,-0.1201964318752288,0.1750224828720092,0.0811779201030731,-0.0938445627689361,-0.0263518691062927,0.120447352528572,0.0930323451757431,-0.0274150073528289,-0.0927814245223999,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_460,Embedding dimension 460,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4643728137016296,-0.1717200577259063,0.2926527559757232,-0.5447389483451843,-0.3527441024780273,0.1919948458671569,0.1006579101085662,-0.5667665600776672,-0.3501572012901306,0.2166093587875366,0.0760433971881866,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_461,Embedding dimension 461,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1176038160920143,-0.2330407202243805,-0.1154369041323661,-0.1584159433841705,-0.1956839263439178,-0.0372679829597473,-0.0781689211726188,-0.1480193585157394,-0.1922464817762375,-0.044227123260498,-0.0712097808718681,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_462,Embedding dimension 462,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3432959318161011,-0.0166047737002372,0.3266911506652832,-0.2905471920967102,-0.02253851108253,0.268008679151535,0.0586824715137481,-0.3259560763835907,-0.0068692788481712,0.3190867900848388,0.0076043605804443,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_463,Embedding dimension 463,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3675903379917145,0.2482316493988037,-0.1193586885929107,0.3562089800834656,0.3354066908359527,-0.0208022892475128,-0.0985563993453979,0.3359809517860412,0.3404525518417358,0.0044716000556945,-0.1238302886486053,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_464,Embedding dimension 464,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0198020972311496,-0.0315184146165847,-0.0117163173854351,-0.0203753132373094,-0.0160509049892425,0.0043244082480669,-0.016040725633502,0.0080527979880571,-0.0102824233472347,-0.0183352213352918,0.0066189039498567,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_465,Embedding dimension 465,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3842860460281372,0.2433322966098785,-0.1409537494182586,0.2932563722133636,0.1919504255056381,-0.1013059467077255,-0.0396478027105331,0.2659541964530945,0.1928669214248657,-0.0730872750282287,-0.0678664743900299,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_466,Embedding dimension 466,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2321427762508392,0.2817592322826385,0.0496164560317993,0.0914895832538604,0.1983978748321533,0.1069082915782928,-0.0572918355464935,0.0732265263795852,0.2051871567964553,0.1319606304168701,-0.0823441743850708,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_467,Embedding dimension 467,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5602014064788818,0.4124125838279724,-0.1477888226509094,0.6440644860267639,0.4245077669620514,-0.2195567190647125,0.0717678964138031,0.6045022010803223,0.4391162395477295,-0.1653859615325927,0.0175971388816833,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_468,Embedding dimension 468,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6623390316963196,0.4608201384544372,-0.2015188932418823,0.648091197013855,0.4800253510475158,-0.1680658459663391,-0.0334530472755432,0.6038753390312195,0.4904711842536926,-0.1134041547775268,-0.0881147384643554,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_469,Embedding dimension 469,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4405171275138855,0.3467684984207153,-0.0937486290931701,0.3892306387424469,0.3233250081539154,-0.0659056305885315,-0.0278429985046386,0.3820397853851318,0.3117662072181701,-0.0702735781669616,-0.0234750509262084,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_470,Embedding dimension 470,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.050867736339569,0.3903230428695678,0.3394553065299988,0.3090881705284118,0.5225173234939575,0.2134291529655456,0.1260261535644531,0.3186753392219543,0.5024240612983704,0.183748722076416,0.1557065844535827,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_471,Embedding dimension 471,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.079786941409111,-0.2366044968366623,-0.1568175554275512,0.0034905516076833,-0.0999716073274612,-0.1034621596336364,-0.0533553957939147,-0.019507372751832,-0.0940969288349151,-0.0745895579457283,-0.0822279974818229,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_472,Embedding dimension 472,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2404709160327911,0.3035512864589691,0.0630803704261779,0.1498934477567672,0.2422439306974411,0.0923504829406738,-0.0292701125144958,0.1110680103302002,0.2236461341381073,0.1125781238079071,-0.0494977533817291,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_473,Embedding dimension 473,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1909675300121307,0.1879048645496368,-0.0030626654624938,0.1746200770139694,0.1803620755672454,0.005741998553276,-0.0088046640157699,0.1562816500663757,0.1788782179355621,0.0225965678691864,-0.0256592333316802,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_474,Embedding dimension 474,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6104323267936707,-0.3880960941314697,0.2223362326622009,-0.4899317324161529,-0.3853862285614013,0.1045455038547515,0.1177907288074493,-0.5210139751434326,-0.3664252161979675,0.1545887589454651,0.0677474737167358,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_475,Embedding dimension 475,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0632040128111839,0.1173916608095169,0.1805956661701202,0.0377686023712158,0.1932109594345092,0.1554423570632934,0.0251533091068267,0.063307911157608,0.1986055970191955,0.1352976858615875,0.0452979803085327,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_476,Embedding dimension 476,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.155125007033348,0.1298535168170929,-0.0252714902162551,0.2564823031425476,0.1722588986158371,-0.0842234045267105,0.0589519143104553,0.242999717593193,0.1742449551820755,-0.0687547624111175,0.0434832721948623,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_477,Embedding dimension 477,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2556410431861877,0.2031756341457367,-0.052465409040451,0.1497158706188202,0.1351590901613235,-0.0145567804574966,-0.0379086285829544,0.1767618358135223,0.142526090145111,-0.0342357456684112,-0.0182296633720397,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_478,Embedding dimension 478,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1189412623643875,-0.314965009689331,-0.1960237473249435,-0.140279546380043,-0.3065531849861145,-0.1662736386060714,-0.029750108718872,-0.1157128512859344,-0.2963616549968719,-0.1806488037109375,-0.015374943614006,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_479,Embedding dimension 479,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.6489595174789429,0.3724357485771179,-0.2765237689018249,0.5100396871566772,0.2991032004356384,-0.2109364867210388,-0.0655872821807861,0.5321929454803467,0.2922263741493225,-0.2399665713310241,-0.0365571975708007,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_480,Embedding dimension 480,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.1036004871129989,0.1181946098804473,0.2217950969934463,0.0218420438468456,0.1695036739110946,0.1476616263389587,0.0741334706544876,-0.0221833884716033,0.1407516002655029,0.1629349887371063,0.05886010825634,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_481,Embedding dimension 481,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5870003700256348,0.3483349084854126,-0.2386654615402221,0.5268265604972839,0.3485788702964782,-0.1782476902008056,-0.0604177713394165,0.4891254305839538,0.3431576788425445,-0.1459677517414093,-0.0926977097988128,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_482,Embedding dimension 482,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0449629947543144,-0.017639510333538,0.0273234844207763,-0.0308283623307943,-0.0536687970161438,-0.0228404346853494,0.0501639172434806,-0.0279250741004943,-0.049538180232048,-0.0216131061315536,0.04893659055233,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_483,Embedding dimension 483,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.6209019422531128,-0.1752804815769195,0.4456214606761932,-0.3875063955783844,-0.187894582748413,0.1996118128299713,0.2460096478462219,-0.3354697525501251,-0.1676380783319473,0.1678316742181778,0.2777897715568542,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_484,Embedding dimension 484,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2813001275062561,-0.4424138069152832,-0.1611136794090271,-0.1698718518018722,-0.395567238330841,-0.2256953865289688,0.0645817071199417,-0.1499342322349548,-0.3863615393638611,-0.2364273071289062,0.0753136277198791,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_485,Embedding dimension 485,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0260079577565193,-0.1472730934619903,-0.121265135705471,-0.0481465868651866,-0.1579993814229965,-0.1098527908325195,-0.0114123448729515,-0.0818273425102233,-0.1672163158655166,-0.0853889733552932,-0.0358761623501777,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_486,Embedding dimension 486,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2865375876426697,0.158709168434143,-0.1278284192085266,0.4083778262138366,0.2254150211811065,-0.1829628050327301,0.0551343858242034,0.3870798945426941,0.2150955200195312,-0.1719843745231628,0.0441559553146362,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_487,Embedding dimension 487,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5742578506469727,0.4178327918052673,-0.1564250588417053,0.5407620668411255,0.3641253411769867,-0.1766367256641388,0.0202116668224334,0.5318924784660339,0.390449047088623,-0.1414434313774109,-0.0149816274642944,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_488,Embedding dimension 488,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2090096175670623,-0.137527734041214,0.0714818835258483,-0.2818830609321594,-0.0736882761120796,0.2081947922706604,-0.136712908744812,-0.3038561940193176,-0.0633090585470199,0.2405471354722976,-0.1690652519464492,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_489,Embedding dimension 489,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0532178357243537,0.1893765330314636,0.2425943613052368,-0.1654802858829498,0.141165554523468,0.3066458404064178,-0.064051479101181,-0.2041501402854919,0.1734724193811416,0.3776225447654724,-0.1350281834602356,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_490,Embedding dimension 490,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4439570307731628,-0.1150087267160415,0.3289483189582824,-0.2708600461483001,-0.0783270373940467,0.1925330162048339,0.1364153027534485,-0.3013059198856354,-0.0692668408155441,0.2320390790700912,0.0969092398881912,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_491,Embedding dimension 491,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3207013010978699,-0.1419898420572281,-0.4626911282539367,0.2830951809883117,-0.0658843368291854,-0.3489795327186584,-0.1137115955352783,0.3308924734592438,-0.059930495917797,-0.3908229768276214,-0.0718681514263153,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_492,Embedding dimension 492,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.2432209849357605,-0.1443300247192382,-0.3875510096549988,0.1122666746377945,-0.0792203396558761,-0.1914870142936706,-0.1960639953613281,0.1148386597633361,-0.0530563108623027,-0.1678949743509292,-0.2196560353040695,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_493,Embedding dimension 493,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0332841500639915,0.1502082794904709,0.1169241294264793,-0.068158783018589,0.1110174506902694,0.1791762411594391,-0.0622521117329597,-0.0503228940069675,0.1217356324195861,0.1720585227012634,-0.055134393274784,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_494,Embedding dimension 494,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0395604372024536,0.1450940817594528,0.1055336445569992,-0.0448052808642387,0.0856974124908447,0.130502700805664,-0.0249690562486648,-0.0554065406322479,0.0827711671590805,0.1381777077913284,-0.0326440632343292,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_495,Embedding dimension 495,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0598677620291709,-0.0625195801258087,-0.1223873421549797,0.4034091830253601,0.0688551291823387,-0.3345540463924408,0.2121666967868805,0.408082515001297,0.0588875263929367,-0.3491950035095215,0.2268076539039611,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_496,Embedding dimension 496,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5474423766136169,0.1500169187784195,-0.3974254727363586,0.7452829480171204,0.3769688010215759,-0.3683141469955444,-0.0291113257408142,0.7276819944381714,0.3893758654594421,-0.3383061289787292,-0.0591193437576293,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_497,Embedding dimension 497,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4245389699935913,-0.4585230946540832,-0.0339841246604919,-0.5764145851135254,-0.5257689356803894,0.0506456494331359,-0.0846297740936279,-0.593815267086029,-0.5378596186637878,0.0559556484222412,-0.0899397730827331,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_498,Embedding dimension 498,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0320404917001724,-0.082071766257286,-0.1141122579574585,-0.0653032511472702,-0.080121174454689,-0.0148179233074188,-0.0992943346500396,-0.0577288009226322,-0.0749470740556716,-0.0172182731330394,-0.0968939810991287,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_499,Embedding dimension 499,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.237087607383728,0.1020128801465034,-0.1350747346878051,0.211049273610115,0.0968861505389213,-0.1141631230711937,-0.0209116116166114,0.2239788323640823,0.1154320910573005,-0.1085467413067817,-0.0265279933810234,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_500,Embedding dimension 500,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.4183222353458404,0.3034368455410003,-0.11488538980484,0.5234324932098389,0.2713773250579834,-0.2520551681518554,0.1371697783470153,0.540884256362915,0.2736643552780151,-0.2672199010848999,0.1523345112800598,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_501,Embedding dimension 501,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4577303528785705,-0.3693336546421051,0.0883966982364654,-0.5006474852561951,-0.4318976998329162,0.0687497854232788,0.0196469128131866,-0.5137184262275696,-0.4407666623592376,0.0729517638683319,0.0154449343681335,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_502,Embedding dimension 502,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1204479411244392,-0.1767855137586593,-0.2972334623336792,0.120024524629116,-0.1047548204660415,-0.224779337644577,-0.0724541246891021,0.0841922909021377,-0.1144246309995651,-0.1986169219017028,-0.0986165404319763,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_503,Embedding dimension 503,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2014853954315185,0.0083913803100585,0.2098767757415771,-0.0995559617877006,0.0287503600120544,0.1283063292503357,0.0815704464912414,-0.1163535267114639,0.0281821861863136,0.1445357203483581,0.065341055393219,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_504,Embedding dimension 504,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1284780949354171,-0.1712378859519958,-0.2997159957885742,-0.0053998529911041,-0.0868266373872757,-0.0814267843961715,-0.2182892113924026,-0.0721753686666488,-0.094090312719345,-0.0219149440526962,-0.2778010368347168,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_505,Embedding dimension 505,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1400724798440933,0.1637647897005081,0.0236923098564147,0.043719507753849,0.1565233618021011,0.1128038540482521,-0.0891115441918373,0.0759953260421752,0.140399768948555,0.0644044429063797,-0.0407121330499649,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_506,Embedding dimension 506,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.0674712359905242,0.2948270142078399,0.3622982501983642,0.0197431668639183,0.3351311087608337,0.3153879344463348,0.0469103157520294,0.0053332522511482,0.3443011045455932,0.3389678597450256,0.0233303904533386,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_507,Embedding dimension 507,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.4861415028572082,-0.2523297369480133,0.2338117659091949,-0.3215436041355133,-0.2802276015281677,0.0413160026073455,0.1924957633018493,-0.3466016352176666,-0.2913469672203064,0.0552546679973602,0.1785570979118347,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_508,Embedding dimension 508,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.5722252726554871,0.4654311835765838,-0.1067940890789032,0.5657964944839478,0.4777130484580993,-0.0880834460258483,-0.0187106430530548,0.5516493916511536,0.4731655120849609,-0.0784838795661926,-0.0283102095127105,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_509,Embedding dimension 509,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.3038064837455749,0.7033502459526062,0.3995437622070312,0.3472568094730377,0.6438975930213928,0.2966407835483551,0.1029029786586761,0.3832447230815887,0.680686354637146,0.2974416315555572,0.102102130651474,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_510,Embedding dimension 510,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.7348642349243164,0.399797648191452,-0.3350665867328644,0.7678871154785156,0.5626361966133118,-0.2052509188652038,-0.1298156678676605,0.811961829662323,0.550260066986084,-0.261701762676239,-0.0733648240566253,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_511,Embedding dimension 511,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1693956404924392,0.255917340517044,0.0865217000246048,0.262557178735733,0.2975257039070129,0.0349685251712799,0.0515531748533248,0.2796783447265625,0.2738090753555298,-0.0058692693710327,0.0923909693956375,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_512,Embedding dimension 512,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.292144238948822,0.0713079124689102,0.363452136516571,-0.2501163780689239,0.0673275738954544,0.3174439668655395,0.0460081696510314,-0.245216965675354,0.0435318425297737,0.2887488007545471,0.0747033357620239,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_513,Embedding dimension 513,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.470165491104126,0.4103792607784271,-0.0597862303256988,0.474912941455841,0.4396252632141113,-0.0352876782417297,-0.0244985520839691,0.5081204771995544,0.4311010837554931,-0.0770193934440612,0.0172331631183624,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_514,Embedding dimension 514,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.1574010848999023,-0.0451828986406326,-0.2025839835405349,0.3705689311027527,0.1091497689485549,-0.2614191770553589,0.0588351935148239,0.3985342979431152,0.1129589527845382,-0.2855753302574157,0.0829913467168808,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_515,Embedding dimension 515,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,0.0314788296818733,0.0516939014196395,0.0202150717377662,-0.0085909403860569,0.0041042552329599,0.0126951951533555,0.0075198765844106,0.0125625738874077,0.008291863836348,-0.0042707100510597,0.0244857817888259,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_516,Embedding dimension 516,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.2093569934368133,-0.1566598713397979,0.0526971220970153,-0.3656980097293854,-0.2800683379173279,0.0856296718120575,-0.0329325497150421,-0.3269431591033935,-0.294845312833786,0.0320978462696075,0.0205992758274078,1.0,1.0,1.0,1.0
treatment_0001,sentinel1,emb_517,Embedding dimension 517,Coordinate of a learned 768-d image embedding (sentinel1: CROMA SAR_GAP; sentinel2: TerraMind S2L2A mean-pooled tokens); individual dimensions have no standalone physical meaning.,10,-0.3098801970481872,-0.2395190596580505,0.0703611373901367,-0.3428758382797241,-0.2966538965702057,0.0462219417095184,0.0241391956806182,-0.3579499423503876,-0.3001030683517456,0.0578468739986419,0.0125142633914947,1.0,1.0,1.0,1.0
