prompt_id,sensor,arm,band,target,target_site,similar_sites,months,sheet_image
s2_treatment_0005_scm_P10_band0,sentinel2,scm,0,P10,treatment_0005,counterfactual_0005_01 counterfactual_0005_02 counterfactual_0005_03 counterfactual_0005_04 counterfactual_0005_05,P08 P09,sheets/s2_treatment_0005_scm_P10.png
s2_treatment_0005_scm_P10_band1,sentinel2,scm,1,P10,treatment_0005,counterfactual_0005_01 counterfactual_0005_02 counterfactual_0005_03 counterfactual_0005_04 counterfactual_0005_05,P08 P09,sheets/s2_treatment_0005_scm_P10.png
s2_treatment_0005_shc_P11_band0,sentinel2,shc,0,P11,treatment_0005,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0005_shc_P11.png
s2_treatment_0005_shc_P11_band1,sentinel2,shc,1,P11,treatment_0005,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0005_shc_P11.png
s2_treatment_0005_scm_P11_band0,sentinel2,scm,0,P11,treatment_0005,counterfactual_0005_01 counterfactual_0005_02 counterfactual_0005_03 counterfactual_0005_04 counterfactual_0005_05,P09 P10,sheets/s2_treatment_0005_scm_P11.png
s2_treatment_0005_scm_P11_band1,sentinel2,scm,1,P11,treatment_0005,counterfactual_0005_01 counterfactual_0005_02 counterfactual_0005_03 counterfactual_0005_04 counterfactual_0005_05,P09 P10,sheets/s2_treatment_0005_scm_P11.png
s2_treatment_0006_shc_P10_band0,sentinel2,shc,0,P10,treatment_0006,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0006_shc_P10.png
s2_treatment_0006_shc_P10_band1,sentinel2,shc,1,P10,treatment_0006,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0006_shc_P10.png
s2_treatment_0006_scm_P10_band0,sentinel2,scm,0,P10,treatment_0006,counterfactual_0006_01 counterfactual_0006_02 counterfactual_0006_03 counterfactual_0006_04 counterfactual_0006_05,P08 P09,sheets/s2_treatment_0006_scm_P10.png
s2_treatment_0006_scm_P10_band1,sentinel2,scm,1,P10,treatment_0006,counterfactual_0006_01 counterfactual_0006_02 counterfactual_0006_03 counterfactual_0006_04 counterfactual_0006_05,P08 P09,sheets/s2_treatment_0006_scm_P10.png
s2_treatment_0006_shc_P11_band0,sentinel2,shc,0,P11,treatment_0006,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0006_shc_P11.png
s2_treatment_0006_shc_P11_band1,sentinel2,shc,1,P11,treatment_0006,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0006_shc_P11.png
s2_treatment_0006_scm_P11_band0,sentinel2,scm,0,P11,treatment_0006,counterfactual_0006_01 counterfactual_0006_02 counterfactual_0006_03 counterfactual_0006_04 counterfactual_0006_05,P09 P10,sheets/s2_treatment_0006_scm_P11.png
s2_treatment_0006_scm_P11_band1,sentinel2,scm,1,P11,treatment_0006,counterfactual_0006_01 counterfactual_0006_02 counterfactual_0006_03 counterfactual_0006_04 counterfactual_0006_05,P09 P10,sheets/s2_treatment_0006_scm_P11.png
s2_treatment_0007_shc_P10_band0,sentinel2,shc,0,P10,treatment_0007,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0007_shc_P10.png
s2_treatment_0007_shc_P10_band1,sentinel2,shc,1,P10,treatment_0007,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0007_shc_P10.png
s2_treatment_0007_scm_P10_band0,sentinel2,scm,0,P10,treatment_0007,counterfactual_0007_01 counterfactual_0007_02 counterfactual_0007_03 counterfactual_0007_04 counterfactual_0007_05,P08 P09,sheets/s2_treatment_0007_scm_P10.png
s2_treatment_0007_scm_P10_band1,sentinel2,scm,1,P10,treatment_0007,counterfactual_0007_01 counterfactual_0007_02 counterfactual_0007_03 counterfactual_0007_04 counterfactual_0007_05,P08 P09,sheets/s2_treatment_0007_scm_P10.png
s2_treatment_0007_shc_P11_band0,sentinel2,shc,0,P11,treatment_0007,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0007_shc_P11.png
s2_treatment_0007_shc_P11_band1,sentinel2,shc,1,P11,treatment_0007,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0007_shc_P11.png
s2_treatment_0007_scm_P11_band0,sentinel2,scm,0,P11,treatment_0007,counterfactual_0007_01 counterfactual_0007_02 counterfactual_0007_03 counterfactual_0007_04 counterfactual_0007_05,P09 P10,sheets/s2_treatment_0007_scm_P11.png
s2_treatment_0007_scm_P11_band1,sentinel2,scm,1,P11,treatment_0007,counterfactual_0007_01 counterfactual_0007_02 counterfactual_0007_03 counterfactual_0007_04 counterfactual_0007_05,P09 P10,sheets/s2_treatment_0007_scm_P11.png
s2_treatment_0008_shc_P10_band0,sentinel2,shc,0,P10,treatment_0008,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0008_shc_P10.png
s2_treatment_0008_shc_P10_band1,sentinel2,shc,1,P10,treatment_0008,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0008_shc_P10.png
s2_treatment_0008_scm_P10_band0,sentinel2,scm,0,P10,treatment_0008,counterfactual_0008_01 counterfactual_0008_02 counterfactual_0008_03 counterfactual_0008_04 counterfactual_0008_05,P08 P09,sheets/s2_treatment_0008_scm_P10.png
s2_treatment_0008_scm_P10_band1,sentinel2,scm,1,P10,treatment_0008,counterfactual_0008_01 counterfactual_0008_02 counterfactual_0008_03 counterfactual_0008_04 counterfactual_0008_05,P08 P09,sheets/s2_treatment_0008_scm_P10.png
s2_treatment_0008_shc_P11_band0,sentinel2,shc,0,P11,treatment_0008,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0008_shc_P11.png
s2_treatment_0008_shc_P11_band1,sentinel2,shc,1,P11,treatment_0008,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0008_shc_P11.png
s2_treatment_0008_scm_P11_band0,sentinel2,scm,0,P11,treatment_0008,counterfactual_0008_01 counterfactual_0008_02 counterfactual_0008_03 counterfactual_0008_04 counterfactual_0008_05,P09 P10,sheets/s2_treatment_0008_scm_P11.png
s2_treatment_0008_scm_P11_band1,sentinel2,scm,1,P11,treatment_0008,counterfactual_0008_01 counterfactual_0008_02 counterfactual_0008_03 counterfactual_0008_04 counterfactual_0008_05,P09 P10,sheets/s2_treatment_0008_scm_P11.png
s2_treatment_0009_shc_P10_band0,sentinel2,shc,0,P10,treatment_0009,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0009_shc_P10.png
s2_treatment_0009_shc_P10_band1,sentinel2,shc,1,P10,treatment_0009,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0009_shc_P10.png
s2_treatment_0009_scm_P10_band0,sentinel2,scm,0,P10,treatment_0009,counterfactual_0009_01 counterfactual_0009_02 counterfactual_0009_03 counterfactual_0009_04 counterfactual_0009_05,P08 P09,sheets/s2_treatment_0009_scm_P10.png
s2_treatment_0009_scm_P10_band1,sentinel2,scm,1,P10,treatment_0009,counterfactual_0009_01 counterfactual_0009_02 counterfactual_0009_03 counterfactual_0009_04 counterfactual_0009_05,P08 P09,sheets/s2_treatment_0009_scm_P10.png
s2_treatment_0009_shc_P11_band0,sentinel2,shc,0,P11,treatment_0009,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0009_shc_P11.png
s2_treatment_0009_shc_P11_band1,sentinel2,shc,1,P11,treatment_0009,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0009_shc_P11.png
s2_treatment_0009_scm_P11_band0,sentinel2,scm,0,P11,treatment_0009,counterfactual_0009_01 counterfactual_0009_02 counterfactual_0009_03 counterfactual_0009_04 counterfactual_0009_05,P09 P10,sheets/s2_treatment_0009_scm_P11.png
s2_treatment_0009_scm_P11_band1,sentinel2,scm,1,P11,treatment_0009,counterfactual_0009_01 counterfactual_0009_02 counterfactual_0009_03 counterfactual_0009_04 counterfactual_0009_05,P09 P10,sheets/s2_treatment_0009_scm_P11.png
s2_treatment_0010_shc_P10_band0,sentinel2,shc,0,P10,treatment_0010,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0010_shc_P10.png
s2_treatment_0010_shc_P10_band1,sentinel2,shc,1,P10,treatment_0010,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0010_shc_P10.png
s2_treatment_0010_scm_P10_band0,sentinel2,scm,0,P10,treatment_0010,counterfactual_0010_01 counterfactual_0010_02 counterfactual_0010_03 counterfactual_0010_04 counterfactual_0010_05,P08 P09,sheets/s2_treatment_0010_scm_P10.png
s2_treatment_0010_scm_P10_band1,sentinel2,scm,1,P10,treatment_0010,counterfactual_0010_01 counterfactual_0010_02 counterfactual_0010_03 counterfactual_0010_04 counterfactual_0010_05,P08 P09,sheets/s2_treatment_0010_scm_P10.png
s2_treatment_0010_shc_P11_band0,sentinel2,shc,0,P11,treatment_0010,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0010_shc_P11.png
s2_treatment_0010_shc_P11_band1,sentinel2,shc,1,P11,treatment_0010,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0010_shc_P11.png
s2_treatment_0010_scm_P11_band0,sentinel2,scm,0,P11,treatment_0010,counterfactual_0010_01 counterfactual_0010_02 counterfactual_0010_03 counterfactual_0010_04 counterfactual_0010_05,P09 P10,sheets/s2_treatment_0010_scm_P11.png
s2_treatment_0010_scm_P11_band1,sentinel2,scm,1,P11,treatment_0010,counterfactual_0010_01 counterfactual_0010_02 counterfactual_0010_03 counterfactual_0010_04 counterfactual_0010_05,P09 P10,sheets/s2_treatment_0010_scm_P11.png
s2_treatment_0011_shc_P10_band0,sentinel2,shc,0,P10,treatment_0011,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0011_shc_P10.png
s2_treatment_0011_shc_P10_band1,sentinel2,shc,1,P10,treatment_0011,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0011_shc_P10.png
s2_treatment_0011_scm_P10_band0,sentinel2,scm,0,P10,treatment_0011,counterfactual_0011_01 counterfactual_0011_02 counterfactual_0011_03 counterfactual_0011_04 counterfactual_0011_05,P08 P09,sheets/s2_treatment_0011_scm_P10.png
s2_treatment_0011_scm_P10_band1,sentinel2,scm,1,P10,treatment_0011,counterfactual_0011_01 counterfactual_0011_02 counterfactual_0011_03 counterfactual_0011_04 counterfactual_0011_05,P08 P09,sheets/s2_treatment_0011_scm_P10.png
s2_treatment_0011_shc_P11_band0,sentinel2,shc,0,P11,treatment_0011,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0011_shc_P11.png
s2_treatment_0011_shc_P11_band1,sentinel2,shc,1,P11,treatment_0011,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0011_shc_P11.png
s2_treatment_0011_scm_P11_band0,sentinel2,scm,0,P11,treatment_0011,counterfactual_0011_01 counterfactual_0011_02 counterfactual_0011_03 counterfactual_0011_04 counterfactual_0011_05,P09 P10,sheets/s2_treatment_0011_scm_P11.png
s2_treatment_0011_scm_P11_band1,sentinel2,scm,1,P11,treatment_0011,counterfactual_0011_01 counterfactual_0011_02 counterfactual_0011_03 counterfactual_0011_04 counterfactual_0011_05,P09 P10,sheets/s2_treatment_0011_scm_P11.png
s2_treatment_0012_shc_P10_band0,sentinel2,shc,0,P10,treatment_0012,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0012_shc_P10.png
s2_treatment_0012_shc_P10_band1,sentinel2,shc,1,P10,treatment_0012,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0012_shc_P10.png
s2_treatment_0012_scm_P10_band0,sentinel2,scm,0,P10,treatment_0012,counterfactual_0012_01 counterfactual_0012_02 counterfactual_0012_03 counterfactual_0012_04 counterfactual_0012_05,P08 P09,sheets/s2_treatment_0012_scm_P10.png
s2_treatment_0012_scm_P10_band1,sentinel2,scm,1,P10,treatment_0012,counterfactual_0012_01 counterfactual_0012_02 counterfactual_0012_03 counterfactual_0012_04 counterfactual_0012_05,P08 P09,sheets/s2_treatment_0012_scm_P10.png
s2_treatment_0012_shc_P11_band0,sentinel2,shc,0,P11,treatment_0012,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0012_shc_P11.png
s2_treatment_0012_shc_P11_band1,sentinel2,shc,1,P11,treatment_0012,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0012_shc_P11.png
s2_treatment_0012_scm_P11_band0,sentinel2,scm,0,P11,treatment_0012,counterfactual_0012_01 counterfactual_0012_02 counterfactual_0012_03 counterfactual_0012_04 counterfactual_0012_05,P09 P10,sheets/s2_treatment_0012_scm_P11.png
s2_treatment_0012_scm_P11_band1,sentinel2,scm,1,P11,treatment_0012,counterfactual_0012_01 counterfactual_0012_02 counterfactual_0012_03 counterfactual_0012_04 counterfactual_0012_05,P09 P10,sheets/s2_treatment_0012_scm_P11.png
s2_treatment_0013_shc_P10_band0,sentinel2,shc,0,P10,treatment_0013,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0013_shc_P10.png
s2_treatment_0013_shc_P10_band1,sentinel2,shc,1,P10,treatment_0013,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0013_shc_P10.png
s2_treatment_0013_scm_P10_band0,sentinel2,scm,0,P10,treatment_0013,counterfactual_0013_01 counterfactual_0013_02 counterfactual_0013_03 counterfactual_0013_04 counterfactual_0013_05,P08 P09,sheets/s2_treatment_0013_scm_P10.png
s2_treatment_0013_scm_P10_band1,sentinel2,scm,1,P10,treatment_0013,counterfactual_0013_01 counterfactual_0013_02 counterfactual_0013_03 counterfactual_0013_04 counterfactual_0013_05,P08 P09,sheets/s2_treatment_0013_scm_P10.png
s2_treatment_0013_shc_P11_band0,sentinel2,shc,0,P11,treatment_0013,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0013_shc_P11.png
s2_treatment_0013_shc_P11_band1,sentinel2,shc,1,P11,treatment_0013,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0013_shc_P11.png
s2_treatment_0013_scm_P11_band0,sentinel2,scm,0,P11,treatment_0013,counterfactual_0013_01 counterfactual_0013_02 counterfactual_0013_03 counterfactual_0013_04 counterfactual_0013_05,P09 P10,sheets/s2_treatment_0013_scm_P11.png
s2_treatment_0013_scm_P11_band1,sentinel2,scm,1,P11,treatment_0013,counterfactual_0013_01 counterfactual_0013_02 counterfactual_0013_03 counterfactual_0013_04 counterfactual_0013_05,P09 P10,sheets/s2_treatment_0013_scm_P11.png
s2_treatment_0014_shc_P10_band0,sentinel2,shc,0,P10,treatment_0014,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0014_shc_P10.png
s2_treatment_0014_shc_P10_band1,sentinel2,shc,1,P10,treatment_0014,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0014_shc_P10.png
s2_treatment_0014_scm_P10_band0,sentinel2,scm,0,P10,treatment_0014,counterfactual_0014_01 counterfactual_0014_02 counterfactual_0014_03 counterfactual_0014_04 counterfactual_0014_05,P08 P09,sheets/s2_treatment_0014_scm_P10.png
s2_treatment_0014_scm_P10_band1,sentinel2,scm,1,P10,treatment_0014,counterfactual_0014_01 counterfactual_0014_02 counterfactual_0014_03 counterfactual_0014_04 counterfactual_0014_05,P08 P09,sheets/s2_treatment_0014_scm_P10.png
s2_treatment_0014_shc_P11_band0,sentinel2,shc,0,P11,treatment_0014,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0014_shc_P11.png
s2_treatment_0014_shc_P11_band1,sentinel2,shc,1,P11,treatment_0014,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0014_shc_P11.png
s2_treatment_0014_scm_P11_band0,sentinel2,scm,0,P11,treatment_0014,counterfactual_0014_01 counterfactual_0014_02 counterfactual_0014_03 counterfactual_0014_04 counterfactual_0014_05,P09 P10,sheets/s2_treatment_0014_scm_P11.png
s2_treatment_0014_scm_P11_band1,sentinel2,scm,1,P11,treatment_0014,counterfactual_0014_01 counterfactual_0014_02 counterfactual_0014_03 counterfactual_0014_04 counterfactual_0014_05,P09 P10,sheets/s2_treatment_0014_scm_P11.png
s2_treatment_0015_shc_P10_band0,sentinel2,shc,0,P10,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0015_shc_P10.png
s2_treatment_0015_shc_P10_band1,sentinel2,shc,1,P10,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s2_treatment_0015_shc_P10.png
s2_treatment_0015_scm_P10_band0,sentinel2,scm,0,P10,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P08 P09,sheets/s2_treatment_0015_scm_P10.png
s2_treatment_0015_scm_P10_band1,sentinel2,scm,1,P10,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P08 P09,sheets/s2_treatment_0015_scm_P10.png
s2_treatment_0015_shc_P11_band0,sentinel2,shc,0,P11,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0015_shc_P11.png
s2_treatment_0015_shc_P11_band1,sentinel2,shc,1,P11,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s2_treatment_0015_shc_P11.png
s2_treatment_0015_scm_P11_band0,sentinel2,scm,0,P11,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P09 P10,sheets/s2_treatment_0015_scm_P11.png
s2_treatment_0015_scm_P11_band1,sentinel2,scm,1,P11,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P09 P10,sheets/s2_treatment_0015_scm_P11.png
